6766.88,1,14/05/1978
7380.61,0,21/06/1971
7889.75,1,30/11/1961
9076.76,1,17/11/1943
7119.86,0,17/06/1954
2585.18,0,16/09/1944
6962.47,0,10/02/1969
4425.52,1,09/06/1958
4225.41,1,23/08/1999
4100.71,0,01/06/1957
4151.96,1,10/10/1988
7566.84,1,30/07/1986
97.80,0,24/11/1979
9303.12,1,12/02/1968
6472.90,0,01/10/1979
5539.37,0,30/05/1986
4113.54,0,12/12/1956
9585.36,1,03/06/1974
5851.90,0,06/05/2002
7283.97,0,08/12/1984
5600.51,0,15/01/1957
67.14,0,18/08/1972
9123.63,1,24/07/2002
721.07,0,19/11/1991
3373.63,1,06/05/1970
6430.28,1,27/10/1958
7292.69,1,20/10/1998
8285.37,0,31/05/1991
2732.96,0,29/10/1984
3493.64,1,03/12/1960
8978.55,0,26/04/1958
7133.47,1,05/01/1953
5208.17,1,19/04/1968
637.58,0,23/08/1992
5976.59,1,06/09/1977
5282.35,0,22/12/1940
9630.77,0,05/09/1939
6078.17,1,01/10/1949
6612.74,1,09/12/1967
8160.72,0,06/04/1938
6158.87,0,13/05/1951
4053.19,1,28/07/1989
2395.07,0,26/03/1969
6800.93,0,28/08/1982
2738.24,0,06/03/1950
6080.44,0,04/09/1974
4774.24,0,05/04/1964
4875.81,0,20/12/1944
9174.85,1,09/06/1956
8379.54,1,09/07/1944
7770.77,1,01/07/2003
543.55,1,22/11/1986
1602.10,1,12/09/1969
5246.77,1,16/07/1996
6572.67,0,05/01/1997
6058.38,1,23/10/1947
1902.32,0,13/08/1950
5906.41,1,31/08/1985
1929.00,0,10/10/2002
4984.19,1,18/06/1951
5487.79,1,27/09/1973
5615.88,0,21/10/1999
8418.40,0,10/03/2001
2627.75,0,27/03/1977
8307.38,1,21/08/1958
5864.72,0,10/03/1951
1652.27,0,01/09/1938
5432.36,0,18/05/1997
7075.42,1,10/09/1977
3524.07,0,11/06/1990
2840.55,0,23/10/1997
5035.74,1,21/06/1986
2179.76,1,15/05/1977
5222.32,1,13/04/1983
7120.16,0,20/08/1993
653.32,1,22/04/2002
5276.86,1,01/12/1971
2694.19,0,01/01/2005
2619.90,0,23/06/1956
840.70,1,24/04/1999
9449.49,0,04/02/1939
8098.30,0,10/12/1991
3126.43,0,11/10/1968
2327.56,1,15/12/1939
909.31,0,02/05/1986
5949.32,1,11/06/2002
3182.61,1,09/01/1945
4960.67,0,29/05/1948
9154.99,1,16/01/1968
8915.44,1,26/06/1960
3546.02,0,19/05/1959
1080.13,1,08/07/1977
6653.87,1,25/06/1988
8365.71,0,26/08/1950
3981.33,1,03/04/1994
2794.64,1,20/01/1943
7772.43,1,01/07/1942
5853.36,1,13/01/1958
6643.48,1,07/06/1938
6273.77,0,27/05/1986
4573.86,1,14/04/1960
9434.07,1,18/10/1986
8147.74,1,24/06/1998
6313.26,0,15/02/1989
7352.94,1,16/10/1954
1723.41,1,07/12/1948
4572.67,1,06/07/1956
1662.07,1,05/07/1998
1593.54,0,01/05/1977
2022.44,0,27/11/1971
3792.52,0,27/03/1957
7816.26,0,27/10/1975
8875.46,1,18/08/1949
5704.21,1,17/09/1975
2956.66,0,23/07/1974
7764.49,0,06/12/1940
8202.93,1,10/07/1949
6952.98,1,23/02/1969
1020.17,1,16/03/1984
6.03,0,18/03/1975
6059.42,0,17/03/1993
2489.45,1,14/04/1984
599.09,0,15/10/1986
4598.22,1,16/08/1989
3417.46,0,24/01/1974
4795.14,1,29/06/1996
4346.29,1,08/06/1948
9335.90,0,14/06/2003
5597.78,0,01/05/1976
1943.31,0,23/10/1965
3185.18,0,26/12/1984
7806.34,0,17/04/1971
6757.43,1,23/02/1938
69.34,0,19/12/1981
2645.83,0,01/04/1962
3637.22,0,11/03/1948
4569.06,1,21/08/2003
6230.64,1,30/09/1965
6700.01,1,23/06/1977
3143.82,1,24/12/2002
392.53,1,11/08/1945
6940.51,1,15/06/1939
5618.34,1,01/11/1991
9260.84,1,14/01/2004
1731.89,0,07/05/1999
4654.00,1,08/05/1972
2477.22,0,20/06/1971
4998.56,1,26/06/1978
5370.09,1,13/08/1976
7877.82,0,06/10/1949
6660.35,0,08/02/1982
4301.63,1,06/08/1982
3686.84,1,05/07/1998
7737.08,0,11/04/1986
2440.08,0,20/11/2004
2738.26,1,03/10/1984
2049.59,0,11/08/1966
5470.74,0,26/02/1950
6505.70,0,05/04/1972
7186.56,0,15/01/1968
7641.78,0,06/02/1954
9519.60,1,10/06/1983
3877.92,1,08/02/1977
2118.49,0,09/04/1955
6520.95,0,04/06/1973
7724.31,1,20/06/1971
3174.29,0,09/05/2001
9874.08,1,22/07/2004
4628.76,0,14/04/1946
1899.61,1,15/04/1966
3845.02,1,13/08/1945
5561.46,0,01/10/1960
8044.86,0,11/12/1986
8644.20,0,23/07/1994
9454.67,1,22/11/1939
658.60,0,23/04/1995
6437.68,0,14/06/1970
5394.76,0,04/02/1982
5354.81,1,11/06/1938
1644.48,0,17/11/1945
7508.88,1,21/10/1968
4492.76,0,07/05/1971
977.07,0,21/09/1987
2042.15,1,24/11/1961
3994.55,0,26/06/1950
370.68,0,12/06/1939
7392.81,1,07/04/2000
9122.58,0,16/10/1959
9259.92,1,16/07/1984
4366.22,1,04/05/1990
2600.94,1,30/10/1981
5979.90,1,18/03/1980
5067.38,0,04/08/1965
9594.43,1,18/04/1943
3009.04,0,05/02/1980
706.38,1,28/02/1948
4215.77,0,29/04/1992
1084.62,1,12/01/1972
2450.44,1,23/01/1998
2430.76,1,31/08/1950
9812.57,1,17/05/1960
6792.14,1,16/02/1987
8968.00,1,10/10/1955
9205.59,1,25/10/1938
8501.10,0,04/09/1956
7498.36,0,25/07/1953
5947.75,1,14/10/1944
1721.88,1,23/02/1962
9501.87,1,05/01/1974
1591.98,0,21/10/2001
6498.93,1,06/10/2001
6593.43,0,05/04/1966
6542.98,0,13/03/1984
3481.10,0,24/09/1985
8525.89,1,20/08/1998
4343.48,0,02/07/1981
5057.89,1,19/04/2003
5649.13,0,16/12/1988
6634.77,1,24/03/2000
5110.74,1,05/07/1960
1771.42,1,28/12/1946
296.17,1,12/03/1959
3663.90,0,06/12/1978
9117.18,1,06/06/1950
4869.58,0,13/01/1996
4066.70,0,30/07/1977
8488.30,1,28/09/1956
298.74,0,06/11/1966
6428.09,0,29/08/1959
6968.58,0,29/06/1956
6456.73,1,25/11/1941
1343.60,1,18/11/2001
3779.15,0,29/11/1993
2886.19,0,03/03/1939
9453.19,1,17/01/1964
2886.42,1,07/11/1986
6044.88,0,06/12/1974
5529.32,0,07/10/1938
3367.42,0,27/03/1994
7031.52,1,02/03/2004
1441.18,0,23/12/1960
4478.54,0,02/05/1977
9042.61,1,16/06/1992
280.11,1,27/07/1972
7490.13,0,27/01/1953
4312.81,0,18/10/1968
7947.67,1,08/02/1940
5163.10,0,24/02/1961
2740.43,1,11/11/2003
6786.04,0,06/12/1999
6292.67,1,21/11/1951
6419.22,1,03/11/1966
5458.49,1,20/11/1968
8157.71,0,17/06/1995
210.91,0,21/11/1957
9154.44,1,10/04/1947
7150.60,1,17/09/1969
5972.28,0,31/03/1966
3880.77,0,15/07/1969
1721.36,0,05/10/1967
4633.55,0,03/07/1946
677.56,0,17/04/1976
6264.93,1,27/02/1940
2295.79,0,15/02/1995
5572.21,0,13/02/1985
4701.78,0,10/06/1972
4649.54,1,20/09/1938
2643.79,0,12/11/1956
8336.03,1,12/12/1986
3348.96,1,23/11/1980
8384.05,1,03/09/1974
4603.09,0,27/03/1942
5137.90,1,02/04/1962
2694.58,0,19/05/1940
6274.20,1,18/02/1980
2091.79,1,04/12/1993
4571.35,1,28/06/1987
4995.04,1,11/05/1994
8967.90,0,24/08/1973
9883.73,1,08/08/1952
2167.64,1,05/05/1970
6936.24,1,06/05/1964
2034.66,0,23/09/1942
9748.62,1,18/12/1981
3246.10,1,28/06/1988
8805.98,0,24/04/1951
1567.86,1,24/08/1999
3077.56,1,16/07/1952
3266.33,1,28/10/1980
6362.69,0,13/08/1947
4103.94,0,25/05/1967
2081.83,1,10/05/1996
8505.99,1,09/12/1948
3472.84,1,20/08/1950
1245.59,1,16/10/1944
8850.44,1,21/05/1984
448.89,0,05/12/1976
8640.69,1,25/05/1986
415.33,0,21/12/1984
4482.48,0,19/10/1976
4606.49,1,30/01/1938
529.14,1,29/01/1955
6803.40,1,13/08/1999
3961.55,0,06/02/1993
3314.51,0,16/06/1979
3104.23,1,23/07/2003
1757.89,1,02/05/1985
9119.34,0,06/06/1957
2947.55,1,29/03/1945
9078.76,1,24/09/1985
6409.03,0,26/01/2002
6075.41,1,13/08/1974
9303.07,0,29/10/1970
2966.57,1,13/06/2003
7268.51,0,03/01/1983
8914.58,0,21/01/1975
7159.14,1,29/07/1958
5544.45,0,21/08/1942
7206.82,0,16/05/1940
4410.19,1,14/09/1945
5245.29,1,20/08/2002
5324.60,1,30/10/1985
650.26,1,18/08/1963
890.83,1,17/01/1938
6796.83,0,31/05/1956
3679.92,0,17/10/1937
5748.29,1,21/06/1998
8933.58,0,17/04/1952
3402.79,0,23/08/1944
3009.07,1,12/01/1981
1906.00,1,08/01/1994
9076.22,1,10/02/1980
8806.18,0,13/03/1957
8603.44,1,21/01/1949
3144.65,1,29/03/1952
156.55,0,17/02/1994
6566.69,1,22/03/1949
8027.20,1,08/08/1959
9302.29,1,14/10/1990
1576.15,1,15/02/1949
1233.53,0,24/04/1968
5202.72,1,26/02/1990
3260.85,0,12/09/2003
6741.19,1,14/04/1970
897.33,1,19/04/1950
2298.06,0,03/09/2000
489.14,0,03/09/1978
4567.27,1,20/05/1985
830.36,1,07/08/1959
3154.37,1,22/04/1945
8712.92,0,01/06/1945
203.04,0,01/06/1958
467.07,0,11/07/1946
3573.79,1,19/07/1991
8117.59,0,13/11/1990
2011.29,1,24/02/1996
6886.66,1,16/02/1945
3691.59,0,08/10/2004
85.14,1,27/07/1942
2605.36,1,09/07/1988
2614.15,0,20/06/1975
5543.52,0,23/04/1953
1991.17,1,18/01/1941
1383.53,1,22/11/1983
6901.35,0,29/04/1978
4009.80,0,24/04/1992
526.69,1,13/11/1992
1199.68,0,24/10/1976
6884.21,0,26/07/1966
9163.22,0,11/04/1984
1735.11,0,17/07/1939
286.99,0,11/07/1960
1968.82,0,24/11/1997
2066.77,0,11/11/1958
3837.76,0,24/09/1972
4219.05,0,21/10/1968
9872.12,1,28/07/1997
5239.58,1,03/11/1988
2891.10,0,14/12/1968
5295.74,1,05/02/1994
3002.33,1,02/10/1942
8004.84,1,21/09/1957
4445.02,0,11/10/1946
1781.97,0,24/07/1979
8121.65,0,12/11/1969
2502.20,1,09/08/1956
7256.19,0,15/01/1972
8417.06,1,06/07/1942
8628.61,0,09/02/1982
7649.86,1,27/08/1965
3243.10,1,18/04/1987
3641.28,0,04/06/1948
8992.81,1,06/05/1986
1987.08,0,08/11/1942
4514.54,0,19/01/1956
3911.65,0,28/01/2003
8417.73,1,14/09/1988
9166.44,0,09/09/2002
4680.89,0,21/09/1953
7051.45,0,01/07/1958
8182.65,1,07/03/1997
1464.02,1,19/03/1988
6265.24,1,30/01/1999
2421.33,0,13/05/1938
4783.58,0,03/01/2000
1369.51,1,11/05/1942
1129.00,0,18/03/1980
863.38,0,07/12/1972
7621.80,1,22/08/1955
9072.00,0,24/09/1989
1039.86,1,05/05/1979
1227.23,1,01/03/1945
5402.08,1,11/07/1972
6947.53,1,05/04/1942
4848.28,0,04/06/1977
5090.77,0,15/05/1977
5723.51,0,29/08/1975
1207.32,0,15/05/1999
12.33,0,24/01/1975
4016.17,0,08/07/2004
1965.80,1,30/03/1983
8906.98,1,25/03/1991
4833.44,1,23/08/1939
6674.14,1,18/09/1952
5131.91,0,29/02/1960
6524.72,0,06/10/1991
9191.34,1,09/09/1957
369.71,1,17/06/1963
414.91,0,19/12/1967
7944.65,0,31/08/1974
7554.74,1,25/08/1959
4008.43,1,05/04/1968
2363.54,1,18/07/1967
9171.25,0,24/12/1987
9680.49,1,25/07/1976
7441.33,1,21/12/1946
5698.94,0,27/12/1952
2239.99,0,02/08/1944
2127.19,0,05/05/1982
2789.59,0,12/12/1971
350.69,1,04/07/2002
7717.59,0,02/07/1968
7739.52,0,12/04/1959
2214.60,0,20/05/1991
6193.46,1,10/05/1997
3416.58,0,24/12/1987
4545.03,0,19/10/1943
942.44,0,17/01/1958
9407.33,0,16/05/1998
1089.64,1,26/11/1970
8006.19,0,15/12/1939
3862.84,0,25/02/1938
3215.18,0,08/10/2004
2557.17,1,15/11/2004
3930.02,1,21/10/1987
7138.92,1,06/02/2001
9313.60,0,12/08/1985
5843.28,0,27/11/1992
2390.19,1,26/02/1994
1694.08,1,08/03/1966
2529.36,1,10/04/1952
6716.39,1,02/08/1993
4878.03,1,13/02/1941
3679.92,0,23/12/1955
9576.24,1,17/06/1950
3112.69,0,26/02/1985
998.98,1,27/04/1941
8500.61,0,11/12/1949
1879.96,1,16/12/1971
4379.06,1,23/03/1998
3678.11,0,14/11/1982
7175.91,1,09/06/1997
4533.72,0,23/08/1976
3628.74,1,30/06/1956
5397.18,1,19/10/1982
6623.69,1,22/06/1960
1922.38,0,18/07/1941
9752.97,1,26/09/1995
5741.24,1,13/07/1999
4297.38,1,06/04/2001
5182.50,0,12/11/1951
7355.42,0,14/12/1957
4993.84,1,27/07/1952
6722.35,1,21/09/1963
3696.07,1,01/06/1997
8650.65,0,23/09/1957
7436.32,1,01/04/1964
3297.10,1,17/08/1945
9582.39,0,03/02/1960
7481.19,0,22/05/1984
1163.24,1,06/03/1993
6878.86,0,24/06/1995
3196.09,1,21/10/1991
3031.05,0,27/10/1971
192.11,0,17/08/1983
1160.17,1,11/10/1996
8484.38,1,13/06/1990
2295.86,0,08/06/1958
6275.15,0,30/11/1965
5843.11,0,29/11/1961
5511.11,1,22/03/1942
9420.26,0,22/04/1949
4298.55,1,13/05/1956
3981.49,1,19/12/2001
8362.73,0,04/05/1990
4705.86,0,17/11/1986
9029.51,1,05/05/2003
7052.81,1,12/01/1941
1392.38,0,24/04/1983
5870.75,1,15/10/1992
9453.35,1,21/07/1981
8659.73,0,07/09/1998
5156.95,0,22/09/1996
4817.70,1,31/03/1962
6570.35,0,26/06/1994
2496.77,0,05/03/1960
1043.20,0,22/04/1955
9786.37,0,07/09/1950
2671.48,1,29/06/1940
2734.03,0,20/11/1940
3532.18,0,21/01/1950
5174.47,0,25/04/1977
2424.05,0,02/08/1953
5523.98,0,05/04/1978
8741.58,0,08/11/1969
2532.58,0,30/11/1970
6467.07,1,23/03/1996
2737.80,0,18/12/1961
257.51,1,04/04/1988
6526.11,0,07/12/1987
1486.69,0,20/05/1999
2496.51,0,28/01/1991
1450.29,0,18/12/1969
2448.52,0,07/03/1946
9896.09,1,30/08/1987
6114.26,1,01/11/1937
3880.28,0,26/11/1944
9546.01,0,01/04/1979
8118.94,0,31/10/1997
1336.58,0,13/03/1989
5353.60,1,01/08/1948
6102.83,0,01/08/1976
9890.87,0,30/12/1956
2226.70,0,24/03/1962
1049.63,0,03/02/1976
3543.27,1,20/11/1958
8462.85,0,21/10/1943
1285.19,0,24/08/1952
99.29,1,30/03/1939
4375.21,0,23/09/1953
2224.29,1,25/10/1964
4324.12,0,05/07/1949
625.23,0,14/05/1986
9429.09,1,25/10/1938
2459.47,1,25/01/1984
6479.24,0,02/10/1973
1266.42,1,23/06/2000
6975.76,0,18/10/1941
2325.61,0,27/10/1996
1492.87,1,08/03/1941
5091.10,0,14/02/1967
3621.48,1,13/02/1949
9049.17,1,11/06/1997
740.41,0,27/06/1992
2061.77,0,18/04/1960
5110.09,1,09/08/1975
5673.84,1,30/08/1943
4175.32,0,16/02/1993
8762.59,0,03/09/1966
5168.73,0,22/05/1984
3003.23,1,07/03/1977
2618.94,1,23/11/1969
9299.94,1,25/08/1939
1966.47,0,12/11/1988
7882.68,1,25/10/1978
4431.50,1,24/10/1939
7843.67,0,16/12/1987
4389.53,0,21/06/1969
7098.81,0,02/12/1947
3705.44,0,06/02/1990
566.30,0,07/11/1978
7346.79,0,04/01/1968
7438.33,1,11/12/1947
3961.60,0,11/08/1937
1826.43,1,05/02/1964
2664.21,1,12/03/1976
2388.23,1,23/07/1982
4722.65,1,22/04/1964
2066.32,1,21/12/2002
9159.24,1,26/03/1974
7555.42,1,24/01/1984
7296.51,0,22/11/1987
9333.79,1,20/04/1999
6250.14,1,15/04/1981
9489.18,1,18/08/1983
4531.69,1,03/03/1982
3724.73,0,10/06/1981
6560.89,1,01/09/1966
8889.72,1,22/11/1995
2137.49,1,09/01/1999
9878.35,1,30/10/1938
9329.79,0,02/11/1953
584.67,1,12/10/1970
3866.88,1,30/12/1945
7498.14,0,18/02/1964
6122.50,1,29/01/1964
1881.57,1,17/05/1950
6841.95,1,13/05/1993
7281.34,0,11/01/1978
3592.30,0,03/06/1952
9262.24,1,01/12/1949
8635.15,1,26/11/1975
3675.71,0,24/09/1940
4290.45,1,09/08/1994
7172.02,0,12/09/1997
8985.52,1,11/06/2000
5449.26,0,01/05/1968
3113.14,0,31/07/1953
8153.76,0,22/01/1996
6635.81,1,10/03/1956
1532.30,0,29/01/1980
1993.51,1,27/11/1956
1552.53,0,18/07/1940
6757.81,0,18/03/1989
6078.80,1,27/07/2004
625.16,0,08/06/1991
1922.35,1,27/02/1979
8695.58,1,14/07/1988
5195.29,0,18/06/1981
18.44,1,21/01/1948
1773.64,1,26/08/1995
529.36,1,26/04/1990
5713.92,0,21/03/1950
2960.80,0,15/02/1955
4593.57,0,05/12/1986
2699.62,1,18/08/1984
8959.38,1,08/12/1984
40.23,0,18/01/1980
8186.72,1,19/01/1948
5689.54,0,21/06/1968
9678.40,1,08/05/1944
5601.71,0,26/09/1996
2385.68,0,26/10/1997
5595.01,1,09/07/1967
6607.01,1,30/07/2002
5698.58,1,06/01/1944
6215.74,1,26/02/1959
6280.82,0,02/07/1985
8449.44,0,19/04/1942
89.26,1,13/09/1994
5059.43,0,29/07/1955
1140.99,0,21/10/1982
9466.84,1,23/02/1948
971.48,0,15/01/1952
4421.20,1,01/03/1954
8063.22,1,29/10/1974
3651.74,0,28/11/1947
2858.46,0,16/02/1987
6905.84,1,16/05/1966
6278.63,1,27/11/2000
8859.48,1,02/05/1996
1824.59,1,20/12/1947
2743.61,0,03/04/1961
492.28,1,20/06/1986
2995.16,1,12/02/1948
6714.58,1,02/08/1994
7103.81,0,17/04/1975
4484.38,1,04/02/1960
942.35,1,04/01/1978
8511.45,1,01/07/1950
7793.78,1,21/06/1992
7639.93,0,24/11/1961
6230.61,0,28/07/2000
5148.65,1,20/09/1968
2738.95,1,22/05/1996
1530.95,1,16/03/1971
1476.27,1,11/01/1955
3846.59,0,03/08/1994
6487.26,1,17/03/1983
6177.06,0,31/07/1957
887.15,0,17/06/1953
8696.71,1,23/11/1943
710.13,0,17/02/1973
7073.60,1,06/12/2000
4010.00,1,07/08/1998
5732.44,0,30/07/2004
6598.93,0,25/06/1941
7345.37,1,04/10/1976
5558.37,0,30/03/2002
5692.30,1,07/07/1939
5002.26,0,10/02/1994
9789.80,1,15/06/1990
4853.40,0,13/10/1992
8690.81,1,19/11/1957
6921.63,0,25/01/1956
2590.13,1,17/11/1944
9952.02,0,08/08/1961
5885.73,0,27/07/1970
6284.80,1,03/11/2003
5960.28,0,24/12/1971
5279.24,1,24/05/1956
1740.07,1,03/11/1994
2149.41,1,20/08/1975
9158.07,0,02/01/1952
2039.65,1,12/07/1969
5543.35,1,04/05/1975
975.38,1,21/11/1980
6007.54,0,12/03/1950
5178.13,1,11/01/1989
9847.71,1,28/05/1981
4239.36,1,22/12/1995
9140.67,0,11/03/1980
6188.02,1,01/05/1979
7068.91,1,28/09/1963
5028.41,0,02/07/1971
8718.99,1,19/07/1984
4323.36,1,30/06/1983
1335.15,1,06/01/1981
2371.98,0,09/04/2004
9051.48,0,01/10/1949
4885.44,0,25/05/2004
2667.16,0,18/05/1979
3953.85,0,04/10/1966
296.13,1,10/08/1998
3597.31,0,15/10/1988
9212.81,1,27/08/1947
5547.59,1,02/10/1964
3266.81,1,18/04/2004
1745.29,0,03/02/1947
1861.19,1,06/07/1999
8344.91,0,19/12/1940
285.88,0,09/01/1946
8933.75,0,28/03/1982
1653.07,0,20/07/1974
3652.63,0,21/03/1972
6891.25,0,15/01/1965
9534.41,1,01/10/1975
2831.67,1,13/08/1955
3856.71,1,21/12/1989
3157.94,1,31/10/2001
7155.05,1,17/10/1981
9678.16,0,25/03/1947
1194.31,0,11/01/1998
8050.07,1,12/03/1997
6090.77,0,12/01/1956
2851.50,0,29/09/1939
7507.99,0,03/09/2003
4704.83,0,27/02/1997
4041.10,0,14/11/1943
7136.63,0,22/01/1948
4423.93,0,27/06/1978
9329.87,0,24/09/1953
202.03,1,17/05/1950
8140.40,1,13/02/1985
5195.37,0,18/12/2000
8694.31,1,09/03/1953
7124.62,1,24/06/1951
5597.61,0,19/04/1981
2133.50,1,10/01/1946
5903.56,0,25/05/1973
5142.80,1,25/06/1990
1302.50,1,10/01/2002
780.16,1,29/03/1999
6299.49,1,05/03/1985
589.30,0,23/08/1985
5667.37,0,08/02/1946
2857.57,1,06/12/1938
1.65,0,04/02/2004
3068.36,1,03/07/1944
9632.37,0,31/12/1975
9304.47,0,05/07/1945
605.09,1,07/02/1967
5311.91,0,18/04/1990
9302.91,0,26/02/1979
9164.20,1,18/12/2003
2607.81,0,03/06/1956
1661.81,0,26/10/2000
9981.45,0,12/01/1938
7252.27,0,28/04/1940
9845.68,0,15/08/1972
184.99,0,12/05/1998
5692.19,0,14/04/1967
8084.46,1,20/02/1986
1732.06,1,25/11/2002
3542.71,0,10/07/1960
6155.74,1,22/11/1972
107.41,1,06/12/1947
2626.60,0,16/01/1982
7620.46,1,22/01/1980
950.88,0,14/01/1937
4818.40,1,16/05/1984
8107.12,1,10/04/1941
8469.42,0,22/11/1991
3462.41,0,13/05/1963
8683.66,0,17/08/1953
3626.55,1,10/02/1954
4949.46,1,28/11/1948
4443.99,0,10/02/1960
3002.26,1,03/05/1977
9172.73,0,09/06/1957
4131.91,0,12/10/1945
3086.02,0,28/06/1959
4749.31,1,08/01/1992
747.31,0,17/02/1986
9328.91,0,08/05/1967
3329.05,0,19/08/1977
5765.03,0,25/08/1984
2905.61,1,14/03/1965
1812.51,0,10/11/1946
6724.69,1,24/04/1994
2624.05,0,05/02/1988
1219.51,1,17/02/1968
2048.56,1,29/09/1945
6083.62,1,15/08/1977
9971.36,1,08/07/1988
201.73,1,10/01/1970
3849.02,0,14/10/1953
1595.91,0,14/08/1945
3412.10,1,09/01/1961
1749.06,0,11/06/1972
4549.55,0,15/11/1993
6166.66,1,15/06/1960
5201.15,1,27/07/1999
5586.68,1,13/04/1975
586.18,0,14/09/1960
1381.72,1,07/07/1986
1391.37,0,08/06/1975
7640.78,1,09/05/1999
663.56,0,14/05/1961
9446.88,1,28/03/1973
8114.98,1,23/03/1980
4431.96,0,15/07/1987
2057.88,0,09/08/1966
631.64,0,13/04/1968
8608.44,0,25/01/1941
7312.27,1,24/08/1972
7764.96,0,04/01/1961
3989.06,0,15/07/1945
2526.64,1,25/01/1948
5929.72,1,15/06/1947
8701.89,1,17/12/1983
3375.95,1,11/05/1960
9377.28,1,16/01/1970
2343.42,0,20/10/1950
5467.27,1,27/10/1937
8133.50,1,14/07/1991
444.21,1,21/12/1937
9705.24,0,27/07/1960
5832.70,1,01/09/1970
454.93,0,14/07/2000
5792.07,1,19/06/1972
1897.80,0,17/10/1939
6324.87,1,08/07/1946
6183.71,0,07/01/1971
16.51,1,17/10/1973
9894.01,1,29/05/1958
2803.55,1,19/07/1960
821.28,0,20/06/1996
5911.55,0,20/09/1944
3160.03,0,19/04/1987
5645.05,0,02/09/1949
2834.90,0,29/12/1984
3462.60,1,21/04/1982
8916.21,1,26/02/1982
6527.43,0,14/12/1964
6512.90,0,19/09/1941
6574.59,0,19/11/2004
9773.46,1,14/02/1982
4556.57,0,08/03/1958
2030.46,1,29/10/1954
1388.63,0,06/08/1997
4288.82,0,09/09/1995
8730.45,0,02/11/1970
7494.57,1,09/01/1937
3066.78,0,22/01/1997
3081.39,0,06/06/1944
260.19,1,15/08/1941
6149.86,1,10/11/1978
9996.01,0,16/08/1974
4772.72,1,08/06/1960
5146.68,1,06/02/1951
9051.21,1,18/11/1980
8422.37,1,17/11/1986
6869.24,0,03/04/1985
4603.78,1,01/10/1981
7855.02,0,17/07/1946
3523.58,0,23/06/2003
7562.06,0,19/12/1995
7176.75,1,04/11/1998
264.16,0,23/09/1996
4687.44,1,11/12/1967
3180.91,1,14/10/2002
1724.59,0,02/03/1965
4043.66,0,11/01/1981
7026.90,0,22/06/1983
5934.72,0,26/06/2003
7840.18,0,12/07/1971
3029.35,1,11/06/1975
2687.52,1,06/06/1972
6807.51,1,13/02/1959
3949.63,1,10/01/1946
694.62,1,14/08/2000
1.99,0,07/07/1965
4960.74,1,19/03/1938
5151.69,1,03/03/1958
6863.00,1,14/05/1955
199.09,0,20/10/1966
800.52,0,01/07/1956
3850.31,1,04/10/1957
6463.14,0,19/11/1976
9139.57,0,23/08/1973
8049.97,1,14/05/1944
9150.15,0,08/07/1974
4543.49,1,20/01/1964
3687.49,0,16/08/1988
2270.98,1,11/03/1942
2941.37,1,26/04/1957
1348.43,0,12/08/1993
2193.36,1,22/07/1970
2900.10,1,27/08/1963
9110.97,1,17/03/1991
2248.95,1,17/11/1941
2370.33,1,30/11/1956
5303.59,0,14/06/1956
6648.97,1,11/01/1944
798.28,0,06/10/1970
5147.79,0,25/06/1968
5382.70,1,03/04/1961
9232.09,0,27/09/1967
7573.54,1,20/03/1973
9076.59,0,27/06/1983
214.11,0,12/12/2004
4288.14,1,11/05/1990
9913.52,1,07/07/1999
4592.06,0,15/04/1999
1965.28,1,10/06/1972
4814.03,1,19/07/1998
6775.04,1,02/05/1980
7239.65,0,27/11/2001
6845.00,1,08/02/1979
2679.28,1,08/03/1939
6134.74,0,09/03/2001
1320.27,1,23/02/1966
2985.55,1,19/11/1974
6440.33,1,16/10/1949
6384.70,1,07/04/1998
5434.14,1,17/01/1962
5906.68,0,23/10/1949
6623.96,1,15/12/1955
7732.23,0,15/11/1965
1957.03,0,21/09/1987
9016.31,0,06/02/1947
4395.34,1,27/02/1940
3174.79,0,09/01/1995
7183.17,1,06/07/1956
4011.25,0,24/12/1940
6700.87,1,04/03/1984
4369.59,1,23/06/1995
5872.18,1,15/01/1955
2424.24,1,22/09/1997
244.09,1,26/09/1977
651.63,1,21/07/1994
9466.01,1,16/08/1980
8394.64,1,15/08/1960
1025.77,1,06/07/2002
5165.76,0,23/04/1953
2770.14,1,12/08/1973
92.77,1,19/06/1973
2044.41,0,23/12/1943
6373.33,1,10/01/1968
6089.24,1,16/03/1954
1381.68,0,16/04/1976
5275.56,1,20/08/1988
4154.28,1,22/09/1999
13.96,0,24/05/1937
6196.13,0,15/11/1992
1521.42,1,18/08/1946
104.60,1,26/04/1973
99.04,0,08/04/1987
5132.95,0,26/09/1938
5147.95,1,27/04/1987
2279.67,1,27/09/1980
4124.71,0,30/09/1963
5308.77,1,18/08/1992
3633.17,1,17/10/1945
885.32,1,07/11/1972
5961.52,1,28/07/1997
3685.41,0,22/03/1962
930.19,0,13/04/1947
9049.32,0,22/06/1958
9652.61,1,20/04/1973
3370.88,1,15/09/1992
4331.59,0,06/02/1950
8927.73,1,09/08/1942
1300.29,1,03/06/2004
2416.23,0,16/04/1953
2152.01,0,08/12/1996
4729.14,0,28/10/1998
8038.07,1,05/12/1962
1217.01,1,16/02/1958
2737.39,1,08/05/1997
1191.86,0,23/08/1946
9747.30,1,06/10/1959
1706.04,0,28/06/1965
1503.78,0,04/08/1975
3292.85,1,27/05/1991
